Unnamed: 0,TV,Radio,Newspaper,Sales
107,25.0,11.0,29.7,0 to 20
108,90.4,0.3,23.2,0 to 20
109,13.1,0.4,25.6,0 to 20
110,255.4,26.9,5.5,0 to 20
111,225.8,8.2,56.5,0 to 20
112,241.7,38.0,23.2,20 to 40
113,175.7,15.4,2.4,0 to 20
114,209.6,20.6,10.7,0 to 20
115,78.2,46.8,34.5,0 to 20
116,75.1,35.0,52.7,0 to 20
117,139.2,14.3,25.6,0 to 20
118,76.4,0.8,14.8,0 to 20
119,125.7,36.9,79.2,0 to 20
120,19.4,16.0,22.3,0 to 20
121,141.3,26.8,46.2,0 to 20
122,18.8,21.7,50.4,0 to 20
123,224.0,2.4,15.6,0 to 20
124,123.1,34.6,12.4,0 to 20
125,229.5,32.3,74.2,0 to 20
126,87.2,11.8,25.9,0 to 20
127,7.8,38.9,50.6,0 to 20
128,80.2,0.0,9.2,0 to 20
129,220.3,49.0,3.2,20 to 40
130,59.6,12.0,43.1,0 to 20
131,0.7,39.6,8.7,0 to 20
132,265.2,2.9,43.0,0 to 20
133,8.4,27.2,2.1,0 to 20
134,219.8,33.5,45.1,0 to 20
135,36.9,38.6,65.6,0 to 20
136,48.3,47.0,8.5,0 to 20
137,25.6,39.0,9.3,0 to 20
138,273.7,28.9,59.7,20 to 40
139,43.0,25.9,20.5,0 to 20
140,184.9,43.9,1.7,20 to 40
141,73.4,17.0,12.9,0 to 20
142,193.7,35.4,75.6,0 to 20
143,220.5,33.2,37.9,20 to 40
144,104.6,5.7,34.4,0 to 20
145,96.2,14.8,38.9,0 to 20
146,140.3,1.9,9.0,0 to 20
147,240.1,7.3,8.7,0 to 20
148,243.2,49.0,44.3,20 to 40
149,38.0,40.3,11.9,0 to 20
150,44.7,25.8,20.6,0 to 20
151,280.7,13.9,37.0,0 to 20
152,121.0,8.4,48.7,0 to 20
153,197.6,23.3,14.2,0 to 20
154,171.3,39.7,37.7,0 to 20
155,187.8,21.1,9.5,0 to 20
156,4.1,11.6,5.7,0 to 20
157,93.9,43.5,50.5,0 to 20
158,149.8,1.3,24.3,0 to 20
159,11.7,36.9,45.2,0 to 20
160,131.7,18.4,34.6,0 to 20
161,172.5,18.1,30.7,0 to 20
162,85.7,35.8,49.3,0 to 20
163,188.4,18.1,25.6,0 to 20
164,163.5,36.8,7.4,0 to 20
165,117.2,14.7,5.4,0 to 20
166,234.5,3.4,84.8,0 to 20
167,17.9,37.6,21.6,0 to 20
168,206.8,5.2,19.4,0 to 20
169,215.4,23.6,57.6,0 to 20
170,284.3,10.6,6.4,0 to 20
171,50.0,11.6,18.4,0 to 20
172,164.5,20.9,47.4,0 to 20
173,19.6,20.1,17.0,0 to 20
174,168.4,7.1,12.8,0 to 20
175,222.4,3.4,13.1,0 to 20
176,276.9,48.9,41.8,20 to 40
177,248.4,30.2,20.3,20 to 40
178,170.2,7.8,35.2,0 to 20
179,276.7,2.3,23.7,0 to 20
180,165.6,10.0,17.6,0 to 20
181,156.6,2.6,8.3,0 to 20
182,218.5,5.4,27.4,0 to 20
183,56.2,5.7,29.7,0 to 20
184,287.6,43.0,71.8,20 to 40
185,253.8,21.3,30.0,0 to 20
186,205.0,45.1,19.6,20 to 40
187,139.5,2.1,26.6,0 to 20
188,191.1,28.7,18.2,0 to 20
189,286.0,13.9,3.7,0 to 20
190,18.7,12.1,23.4,0 to 20
191,39.5,41.1,5.8,0 to 20
192,75.5,10.8,6.0,0 to 20
193,17.2,4.1,31.6,0 to 20
194,166.8,42.0,3.6,0 to 20
195,149.7,35.6,6.0,0 to 20
196,38.2,3.7,13.8,0 to 20
197,94.2,4.9,8.1,0 to 20
198,177.0,9.3,6.4,0 to 20
199,283.6,42.0,66.2,20 to 40
200,232.1,8.6,8.7,0 to 20
